from,to,weight,Class,from-title,to-title,from-publisher,to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url,to-url
Spanish461,Spanish460,1,Information-Propagated,Estados Unidos: fuerte sismo se siente desde Nueva York a Baltimore,"Paris Hilton y las fotos que hacen que la llamen ""gorda""",El Ciudadano,Periódico El Debate,2017/12/01-12:23:00-,2017/12/02-22:29:00-,elciudadano.cl,debate.com.mx,http://www.elciudadano.cl/mundo/estados-unidos-fuerte-sismo-se-siente-desde-nueva-york-a-baltimore/12/01/,https://www.debate.com.mx/show/Paris-Hilton-y-las-fotos-que-hacen-que-la-llamen-gorda-20171202-0213.html
Spanish462,Spanish60,0.29,Information-Not-Propagated,Sismo de 4.4 sacude de Nueva York a Baltimore,El terremoto de San Francisco-Oakland de 1989 causó más de 60 muertos,Periódico El Debate,HispanicLA,2017/11/30-23:42:00-,2019/11/08-04:20:00-,debate.com.mx,hispanicla.com,https://www.debate.com.mx/mundo/Sismo-de-4.4-sacude-de-Nueva-York-a-Baltimore-20171130-0241.html,https://hispanicla.com/en-medio-de-un-terremoto-en-san-francisco-por-adriana-brin-40900
Spanish463,Spanish69,0.273,Information-Not-Propagated,Terremoto de México: el deporte de Estados Unidos se solidariza,Kim Gordon / No Home Record - jenesaispop.com,Diario Sport,Jenesaispop,2017/11/30-11:47:00-,2019/10/29-20:54:00-,sport.es,jenesaispop.com,https://www.sport.es/es/noticias/baloncesto/deporte-estados-unidos-solidariza-con-las-victimas-del-terremoto-mexico-6297625,https://jenesaispop.com/2019/10/21/374257/kim-gordon-no-home-record/
Spanish464,Spanish403,0.285,Information-Not-Propagated,Amenaza de sismo de 9-0 y tsunami en Nueva Zelanda,Anillo de Fuego del Pacífico: expertos temen un temblor gigante y mortífero,Periódico El Debate,SitiosArgentina.com.ar,2017/11/30-06:58:00-,2018/02/18-19:20:00-,debate.com.mx,sitiosargentina.com.ar,https://www.debate.com.mx/mundo/Amenaza-de-sismo-de-90-y-tsunami-en-Nueva-Zelanda--20171129-0403.html,https://www.sitiosargentina.com.ar/anillo-de-fuego-del-pacifico-expertos-temen-un-temblor-gigante-y-mortifero/
Spanish465,Spanish339,0.298,Information-Not-Propagated,El 'invento' de Britney y Paris- del que todos se burlan,Suman 378 heridos tras dos fuertes sismos en Irán,Periódico El Debate,Noticieros Televisa,2017/11/25-09:52:00-,2018/07/23-13:29:00-,debate.com.mx,noticieros.televisa.com,https://www.debate.com.mx/lista/El-invento-de-Britney-y-Paris-del-que-todos-se-burlan-20171125-0001.html,https://noticieros.televisa.com/ultimas-noticias/suman-378-heridos-dos-fuertes-sismos-iran/
Spanish466,Spanish459,0.529,Unsure,"IAGO invita a la conferencia ""Sismicidad- diseño sismo resistente""",Lo que dejó el sismo de 6.0 en Ecuador,CiudadaniaXpres,Periódico El Debate,2017/11/23-19:52:00-,2017/12/03-17:15:00-,ciudadania-express.com,debate.com.mx,http://ciudadania-express.com/2017/11/23/iago-invita-a-la-conferencia-sismicidad-diseno-sismo-resistente/,https://www.debate.com.mx/mundo/Lo-que-dejo-el-sismo-de-6.0-en-Ecuador--20171203-0065.html
Spanish467,Spanish466,0.531,Unsure,Un sismo de magnitud 6-0 sacude las islas de Wallis y Futuna en el Pacífico Sur,"IAGO invita a la conferencia ""Sismicidad- diseño sismo resistente""",Sputnik Mundo,CiudadaniaXpres,2017/11/21-03:52:00-,2017/11/23-19:52:00-,mundo.sputniknews.com,ciudadania-express.com,https://mundo.sputniknews.com/mundo/201711211074127624-terremoto-mata-utu/,http://ciudadania-express.com/2017/11/23/iago-invita-a-la-conferencia-sismicidad-diseno-sismo-resistente/
Spanish468,Spanish75,0.172,Information-Not-Propagated,Reportan fuerte sismo en la región de Nueva Caledonia,Machu Picchu fue golpeada por dos terremotos ,Frontera.info,Doctorandos.com,2017/11/19-23:36:00-,2019/10/24-12:04:00-,frontera.info,noticiasdelaciencia.com,http://www.frontera.info/EdicionEnLinea/Notas/Internacional/19112017/1278030-Reportan-fuerte-sismo-en-la-region-de-Nueva-Caledonia.html,https://noticiasdelaciencia.com//art/34865/machu-picchu-fue-golpeada-por-dos-terremotos
Spanish469,Spanish459,0.518,Unsure,Los niños huérfanos del terremoto de México,Lo que dejó el sismo de 6.0 en Ecuador,Periódico El Debate,Periódico El Debate,2017/11/17-01:57:00-,2017/12/03-17:15:00-,debate.com.mx,debate.com.mx,https://www.debate.com.mx/mexico/Los-ninos-huerfanos-del-terremoto-de-Mexico-20171116-0312.html,https://www.debate.com.mx/mundo/Lo-que-dejo-el-sismo-de-6.0-en-Ecuador--20171203-0065.html
Spanish47,Spanish36,0.465,Unsure,Descubren nueva falla geológica activa al sur de Constitución,1994: Muere Emilio Rosenblueth- relevante ingeniero sísmico mexicano,El Mostrador,El Siglo de Torreón,2020/01/04-12:15:00-,2020/01/11-11:30:00-,elmostrador.cl,elsiglodetorreon.com.mx,https://www.elmostrador.cl/cultura/2020/01/04/descubren-nueva-falla-geologica-activa-al-sur-de-constitucion/,https://www.elsiglodetorreon.com.mx/noticia/1661434.1994-muere-emilio-rosenblueth-relevante-ingeniero-sismico-mexicano.html
Spanish470,Spanish69,0.257,Information-Not-Propagated,Perú a Rusia 2018: Festejos peruanos activaron alerta de sismo,Kim Gordon / No Home Record - jenesaispop.com,Diario Gestión,Jenesaispop,2017/11/16-16:31:00-,2019/10/29-20:54:00-,gestion.pe,jenesaispop.com,https://gestion.pe/tendencias/peru-rusia-2018-festejos-peruanos-activaron-alerta-sismo-2204976,https://jenesaispop.com/2019/10/21/374257/kim-gordon-no-home-record/
Spanish471,Spanish403,0.28,Information-Not-Propagated,Rescatan con vida a bebé que llevaba tres días enterrado,Anillo de Fuego del Pacífico: expertos temen un temblor gigante y mortífero,Periódico El Debate,SitiosArgentina.com.ar,2017/11/16-16:23:00-,2018/02/18-19:20:00-,debate.com.mx,sitiosargentina.com.ar,https://www.debate.com.mx/mundo/Rescatan-con-vida-a-bebe-que-llevaba-tres-dias-enterrado-20171116-0036.html,https://www.sitiosargentina.com.ar/anillo-de-fuego-del-pacifico-expertos-temen-un-temblor-gigante-y-mortifero/
Spanish472,Spanish50,0.335,Information-Not-Propagated,"Perú a Rusia 2018: En Chile registraron un ""sismo"" en Perú durante el gol de Jefferson Farfán",Sismo de 5.11 grados en frontera de Ecuador con Perú se sintió en Guayaquil,Perú21.pe,Ecuador en vivo,2017/11/16-15:18:00-,2020/01/03-15:46:00-,peru21.pe,ecuadorenvivo.com,https://peru21.pe/deportes/peru-rusia-2018-chile-registraron-sismo-peru-gol-jefferson-farfan-384617,http://ecuadorenvivo.com/sociedad/190-sociedad/112694-sismo-de-5-11-grados-en-frontera-de-ecuador-con-peru-se-sintio-en-guayaquil.html
Spanish473,Spanish226,0.197,Information-Not-Propagated,Sismo sacude a Nicaragua y la costa del pacífico,Sismo-2016: el correato ocultó el monto del dinero recibido,Periódico El Debate,radio colosal,2017/11/14-22:01:00-,2018/10/30-12:29:00-,debate.com.mx,radiocolosal.com,https://www.debate.com.mx/mundo/Sismo-sacude-a-Nicaragua-y-la-costa-del-pacifico-20171114-0237.html,http://www.radiocolosal.com/opinion/sismo-2016-el-correato-oculto-el-monto-del-dinero-recibido/
Spanish474,Spanish473,0.61,Unsure,Aumentan a 530 los fallecidos en el terremoto en Irán,Sismo sacude a Nicaragua y la costa del pacífico,El Nuevo Día,Periódico El Debate,2017/11/14-16:42:00-,2017/11/14-22:01:00-,elnuevodia.com,debate.com.mx,http://www.elnuevodia.com/noticias/mundo/nota/aumentana530losfallecidosenelterremotoeniran-2374274/,https://www.debate.com.mx/mundo/Sismo-sacude-a-Nicaragua-y-la-costa-del-pacifico-20171114-0237.html
Spanish475,Spanish474,0.913,Information-Propagated,Un seísmo de 7-3 grados entre Irak e Irán deja centenares de muertos y heridos,Aumentan a 530 los fallecidos en el terremoto en Irán,Euronews Español,El Nuevo Día,2017/11/14-10:24:00-,2017/11/14-16:42:00-,es.euronews.com,elnuevodia.com,http://es.euronews.com/2017/11/13/un-seismo-de-73-grados-entre-irak-e-iran-deja-mas-de-un-centenar-de-muertos?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fhome%2B%2528euronews%2B-%2Bhome%2B-%2Bes%2529&utm_content=FeedBurner,http://www.elnuevodia.com/noticias/mundo/nota/aumentana530losfallecidosenelterremotoeniran-2374274/
Spanish476,Spanish473,0.91,Information-Propagated,Las impresionantes imágenes del terremoto en Irán que deja 400 muertos,Sismo sacude a Nicaragua y la costa del pacífico,Revista Semana,Periódico El Debate,2017/11/14-03:46:00-,2017/11/14-22:01:00-,semana.com,debate.com.mx,http://www.semana.com/mundo/articulo/terremoto-en-iran-fotos-del-terremoto-en-iran/547081,https://www.debate.com.mx/mundo/Sismo-sacude-a-Nicaragua-y-la-costa-del-pacifico-20171114-0237.html
Spanish477,Spanish476,0.981,Information-Propagated,Operaci&oacute;n de rescate es lenta y dif&iacute;cil en Ir&aacute;n e Irak tras sismo,Las impresionantes imágenes del terremoto en Irán que deja 400 muertos,excelsior.com.mx,Revista Semana,2017/11/14-01:07:00-,2017/11/14-03:46:00-,excelsior.com.mx,semana.com,http://www.excelsior.com.mx/global/2017/11/13/1201016,http://www.semana.com/mundo/articulo/terremoto-en-iran-fotos-del-terremoto-en-iran/547081
Spanish478,Spanish475,0.293,Information-Not-Propagated,Turquía envía a Irak 50 camiones con ayuda humanitaria tras el terremoto,Un seísmo de 7-3 grados entre Irak e Irán deja centenares de muertos y heridos,Sputnik Mundo,Euronews Español,2017/11/13-20:02:00-,2017/11/14-10:24:00-,mundo.sputniknews.com,es.euronews.com,https://mundo.sputniknews.com/orientemedio/201711131073940653-ankara-bagdad-sismo/,http://es.euronews.com/2017/11/13/un-seismo-de-73-grados-entre-irak-e-iran-deja-mas-de-un-centenar-de-muertos?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fhome%2B%2528euronews%2B-%2Bhome%2B-%2Bes%2529&utm_content=FeedBurner
Spanish479,Spanish55,0.282,Information-Not-Propagated,Más de 300 muertos y 2.500 heridos en un terremoto en la frontera entre Irán e Irak,Earthquake Bird: ¿qué significa el final de la película de Netflix?,Diario Público,La Prensa,2017/11/13-09:20:00-,2019/11/18-13:50:00-,publico.es,laprensa.peru.com,http://www.publico.es/internacional/terremoto-iran-e-irak-muertos-heridos-terremoto-frontera-iran-e-irak.html,https://laprensa.peru.com/espectaculos/noticia-earthquake-bird-que-significa-final-pelicula-netflix-explicacion-nnda-nnlt-94655
Spanish48,Spanish46,0.257,Information-Not-Propagated,Fuerte sismo se registró este viernes en la frontera de Ecuador con Perú,Descubren nueva falla geológica activa al sur de Constitución,Mundo Hípico,El Mostrador,2020/01/03-21:34:00-,2020/01/04-12:31:00-,ultimasnoticias.com.ve,elmostrador.cl,http://www.ultimasnoticias.com.ve/noticias/general/fuerte-sismo-se-registro-este-viernes-en-la-frontera-de-ecuador-con-peru/,https://m.elmostrador.cl/cultura/2020/01/04/descubren-nueva-falla-geologica-activa-al-sur-de-constitucion/
Spanish480,Spanish478,0.31,Information-Not-Propagated,Ascienden a más de 200 los muertos por el terremoto en la frontera entre Irán e Irak,Turquía envía a Irak 50 camiones con ayuda humanitaria tras el terremoto,Cadena SER,Sputnik Mundo,2017/11/13-08:21:00-,2017/11/13-20:02:00-,cadenaser.com,mundo.sputniknews.com,http://cadenaser.com/ser/2017/11/13/internacional/1510556831_066539.html,https://mundo.sputniknews.com/orientemedio/201711131073940653-ankara-bagdad-sismo/
Spanish481,Spanish332,0.304,Information-Not-Propagated,Un seísmo de 7-3 grados entre Irak e Irán deja centenares de muertos y heridos,Un nuevo terremoto sacudió la isla indonesia de Lombok - Diario Panorama,Euronews Español,Diario Panorama,2017/11/13-07:30:00-,2018/08/05-16:09:00-,es.euronews.com,diariopanorama.com,http://es.euronews.com/2017/11/13/un-seismo-de-73-grados-entre-irak-e-iran-deja-mas-de-un-centenar-de-muertos?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fworld%2B%2528euronews%2B-%2Bworld%2B-%2Bes%2529,https://www.diariopanorama.com/noticia/296070/nuevo-terremoto-sacudio-isla-indonesia-lombok
Spanish482,Spanish458,0.224,Information-Not-Propagated,Terremoto de 6-5 grados sacude a Costa Rica,Salma Hayek ayuda a niños mexicanos afectados por el sismo,Periódico El Debate,Periódico El Debate,2017/11/13-04:16:00-,2017/12/04-16:37:00-,debate.com.mx,debate.com.mx,https://www.debate.com.mx/mundo/Terremoto-de-65-grados-sacude-a-Costa-Rica-20171112-0322.html,https://www.debate.com.mx/show/Salma-Hayek-ayuda-a-nios-mexicanos-afectados-por-el-sismo-20171204-0042.html
Spanish483,Spanish332,0.236,Information-Not-Propagated,Un seísmo de 7-3 grados entre Irak e Irán deja más de un centenar de muertos,Un nuevo terremoto sacudió la isla indonesia de Lombok - Diario Panorama,Euronews Español,Diario Panorama,2017/11/13-04:08:00-,2018/08/05-16:09:00-,es.euronews.com,diariopanorama.com,http://es.euronews.com/2017/11/13/un-seismo-de-73-grados-entre-irak-e-iran-deja-mas-de-un-centenar-de-muertos?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bes%2529&utm_content=FeedBurner,https://www.diariopanorama.com/noticia/296070/nuevo-terremoto-sacudio-isla-indonesia-lombok
Spanish484,Spanish483,0.984,Information-Propagated,Un seísmo de 7-3 grados entre Irak e Irán deja más de un centenar de muertos,Un seísmo de 7-3 grados entre Irak e Irán deja más de un centenar de muertos,Euronews Español,Euronews Español,2017/11/13-04:03:00-,2017/11/13-04:08:00-,es.euronews.com,es.euronews.com,http://es.euronews.com/2017/11/13/un-seismo-de-73-grados-entre-irak-e-iran-deja-mas-de-un-centenar-de-muertos?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bes%2529,http://es.euronews.com/2017/11/13/un-seismo-de-73-grados-entre-irak-e-iran-deja-mas-de-un-centenar-de-muertos?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bes%2529&utm_content=FeedBurner
Spanish485,Spanish237,0.389,Information-Not-Propagated,Migrantes centroamericanos piden asilo a EU en la frontera,Se registra temblor de 5.9 en Haití; se siente en varios puntos de RD - Periódico El Caribe - Mereces verdaderas respuestas,Periódico El Debate,El Caribe RD,2017/11/13-03:47:00-,2018/10/07-01:11:00-,debate.com.mx,elcaribe.com.do,https://www.debate.com.mx/mundo/Migrantes-centroamericanos-piden-asilo-a-EU-en-la-frontera-20171112-0324.html,https://elcaribe.com.do/2018/10/06/panorama/pais/se-registra-temblor-de-5-9-en-haiti-se-siente-en-varios-puntos-de-rd/
Spanish486,Spanish485,0.197,Information-Not-Propagated,Un terremoto de magnitud 6-5 se registra en Costa Rica,Migrantes centroamericanos piden asilo a EU en la frontera,Frontera.info,Periódico El Debate,2017/11/13-03:18:00-,2017/11/13-03:47:00-,frontera.info,debate.com.mx,http://www.frontera.info/EdicionEnLinea/Notas/Internacional/12112017/1274147-Un-terremoto-de-magnitud-65-se-registra-en-Costa-Rica.html,https://www.debate.com.mx/mundo/Migrantes-centroamericanos-piden-asilo-a-EU-en-la-frontera-20171112-0324.html
Spanish487,Spanish332,0.233,Information-Not-Propagated,Lo que se sabe del sismo que sacudió a Irán e Irak,Un nuevo terremoto sacudió la isla indonesia de Lombok - Diario Panorama,Periódico El Debate,Diario Panorama,2017/11/13-03:16:00-,2018/08/05-16:09:00-,debate.com.mx,diariopanorama.com,https://www.debate.com.mx/mundo/Lo-que-se-sabe-del-sismo-que-sacudio-a-Iran-e-Irak-20171112-0314.html,https://www.diariopanorama.com/noticia/296070/nuevo-terremoto-sacudio-isla-indonesia-lombok
Spanish488,Spanish332,0.299,Information-Not-Propagated,Un terremoto de magnitud 6-5 se registra en Costa Rica,Un nuevo terremoto sacudió la isla indonesia de Lombok - Diario Panorama,EL IMPARCIAL,Diario Panorama,2017/11/13-03:15:00-,2018/08/05-16:09:00-,elimparcial.com,diariopanorama.com,http://www.elimparcial.com/EdicionEnLinea/Notas/Internacional/12112017/1274147-Un-terremoto-de-magnitud-65-se-registra-en-Costa-Rica.html,https://www.diariopanorama.com/noticia/296070/nuevo-terremoto-sacudio-isla-indonesia-lombok
Spanish489,Spanish487,0.334,Information-Not-Propagated,Sube a 141 la cifra de muertos por sismo entre Irán e Irak,Lo que se sabe del sismo que sacudió a Irán e Irak,Frontera.info,Periódico El Debate,2017/11/13-02:44:00-,2017/11/13-03:16:00-,frontera.info,debate.com.mx,http://www.frontera.info/EdicionEnLinea/Notas/Internacional/12112017/1274142-Sube-a-141-la-cifra-de-muertos-por-sismo-entre-Iran-e-Irak.html,https://www.debate.com.mx/mundo/Lo-que-se-sabe-del-sismo-que-sacudio-a-Iran-e-Irak-20171112-0314.html
Spanish49,Spanish45,0.372,Information-Not-Propagated,Fuerte sismo de 5.11 grados en la frontera de Ecuador con Perú,Fuerzas hutíes dispararon varios misiles hacia Arabia Saudita,YVKE Mundial Radio,News Front-Español,2020/01/03-16:56:00-,2020/01/06-10:02:00-,radiomundial.com.ve,es.news-front.info,http://www.radiomundial.com.ve/article/fuerte-sismo-de-511-grados-en-la-frontera-de-ecuador-con-per%C3%BA,https://es.news-front.info/2020/01/06/fuerzas-huties-dispararon-varios-misiles-hacia-arabia-saudita/
Spanish490,Spanish404,0.195,Information-Not-Propagated,Sube a 141 la cifra de muertos por sismo entre Irán e Irak,México: Se desploma helicóptero del ejército: 13 muertos (Video),EL IMPARCIAL,Los Angeles Times,2017/11/13-02:09:00-,2018/02/17-18:42:00-,elimparcial.com,latimes.com,http://www.elimparcial.com/EdicionEnLinea/Notas/Internacional/12112017/1274142-Sube-a-141-la-cifra-de-muertos-por-sismo-entre-Iran-e-Irak.html,http://www.latimes.com/espanol/mexico/hoyla-mexico-se-desploma-helicoptero-ejercito-13-muertos-video-htmlstory.html
Spanish491,Spanish487,0.483,Unsure,Al menos 12 muertos tras potente terremoto de 7-3 en la frontera entre Irak e Irán,Lo que se sabe del sismo que sacudió a Irán e Irak,Ecuavisa,Periódico El Debate,2017/11/13-01:20:00-,2017/11/13-03:16:00-,ecuavisa.com,debate.com.mx,http://www.ecuavisa.com/articulo/noticias/internacionales/336511-al-menos-12-muertos-tras-potente-terremoto-73-frontera,https://www.debate.com.mx/mundo/Lo-que-se-sabe-del-sismo-que-sacudio-a-Iran-e-Irak-20171112-0314.html
Spanish492,Spanish486,0.353,Information-Not-Propagated,Video: Terremoto sacude frontera entre Irak e Irán y deja más 67 muertos,Un terremoto de magnitud 6-5 se registra en Costa Rica,Urgente24.com,Frontera.info,2017/11/13-00:55:00-,2017/11/13-03:18:00-,urgente24.com,frontera.info,https://www.urgente24.com/270845-video-terremoto-sacude-frontera-entre-irak-e-iran-y-deja-mas-67-muertos,http://www.frontera.info/EdicionEnLinea/Notas/Internacional/12112017/1274147-Un-terremoto-de-magnitud-65-se-registra-en-Costa-Rica.html
Spanish493,Spanish57,0.22,Information-Not-Propagated,La SRE abre línea telefónica tras sismo de 7.3 en Irak,Global Earthquake Early Warning System Market 2019 Análisis en profundidad de investigación- actores clave- desafíos del mercado- segmentación y pronósticos hasta 2024,Periódico El Debate,iCrowdNewswire,2017/11/12-23:17:00-,2019/11/16-10:06:00-,debate.com.mx,icrowdsp.com,https://www.debate.com.mx/politica/La-SRE-abre-linea-telefonica-tras-sismo-de-7.3-en-Irak-20171112-0231.html,http://www.icrowdsp.com/2019/11/15/global-earthquake-early-warning-system-market-2019-analisis-en-profundidad-de-investigacion-actores-clave-desafios-del-mercado-segmentacion-y-pronosticos-hasta-2024/
Spanish494,Spanish491,0.848,Information-Propagated,El preciso momento del terremoto de 7.3 grados que azotó Irak (VIDEO),Al menos 12 muertos tras potente terremoto de 7-3 en la frontera entre Irak e Irán,Diario Correo,Ecuavisa,2017/11/12-23:02:00-,2017/11/13-01:20:00-,diariocorreo.pe,ecuavisa.com,https://diariocorreo.pe/mundo/el-preciso-momento-del-terremoto-de-73-grados-que-azoto-irak-video-785777/,http://www.ecuavisa.com/articulo/noticias/internacionales/336511-al-menos-12-muertos-tras-potente-terremoto-73-frontera
Spanish495,Spanish486,0.41,Unsure,Al menos 30 muertos por fuerte sismo en la región fronteriza Irán-Irak,Un terremoto de magnitud 6-5 se registra en Costa Rica,Frontera.info,Frontera.info,2017/11/12-22:47:00-,2017/11/13-03:18:00-,frontera.info,frontera.info,http://www.frontera.info/EdicionEnLinea/Notas/Internacional/12112017/1274102-Al-menos-30-muertos-por-fuerte-sismo-en-la-region-fronteriza-Iran-Irak.html,http://www.frontera.info/EdicionEnLinea/Notas/Internacional/12112017/1274147-Un-terremoto-de-magnitud-65-se-registra-en-Costa-Rica.html
Spanish496,Spanish400,0.496,Unsure,Video: Terremoto sacude frontera entre Irak e Irán y deja al menos 12 muertos,Un terremoto de 7.2 estremece el centro y sur de México,Urgente24.com,Wikinoticias,2017/11/12-22:46:00-,2018/02/26-01:04:00-,urgente24.com,es.wikinews.org,https://www.urgente24.com/270845-video-terremoto-sacude-frontera-entre-irak-e-iran-y-deja-al-menos-12-muertos,https://es.wikinews.org/w/index.php?title=Un_terremoto_de_7.2_estremece_el_centro_y_sur_de_M%25C3%25A9xico&diff=590252&oldid=0
Spanish497,Spanish485,0.318,Information-Not-Propagated,Al menos 30 muertos por fuerte sismo en la región fronteriza Irán-Irak,Migrantes centroamericanos piden asilo a EU en la frontera,EL IMPARCIAL,Periódico El Debate,2017/11/12-22:39:00-,2017/11/13-03:47:00-,elimparcial.com,debate.com.mx,http://www.elimparcial.com/EdicionEnLinea/Notas/Internacional/12112017/1274102-Al-menos-30-muertos-por-fuerte-sismo-en-la-region-fronteriza-Iran-Irak.html,https://www.debate.com.mx/mundo/Migrantes-centroamericanos-piden-asilo-a-EU-en-la-frontera-20171112-0324.html
Spanish498,Spanish497,0.287,Information-Not-Propagated,Sismo de magnitud 7-2 sacude la frontera entre Irán e Irak,Al menos 30 muertos por fuerte sismo en la región fronteriza Irán-Irak,EL IMPARCIAL,EL IMPARCIAL,2017/11/12-22:17:00-,2017/11/12-22:39:00-,elimparcial.com,elimparcial.com,http://www.elimparcial.com/EdicionEnLinea/Notas/Internacional/12112017/1274099-Sismo-de-magnitud-72-sacude-la-frontera-entre-Iran-e-Irak.html,http://www.elimparcial.com/EdicionEnLinea/Notas/Internacional/12112017/1274102-Al-menos-30-muertos-por-fuerte-sismo-en-la-region-fronteriza-Iran-Irak.html
Spanish499,Spanish459,0.405,Unsure,Un terremoto de magnitud 7.3 sacudió la frontera entre Irak e Irán y dejó 12 muertos,Lo que dejó el sismo de 6.0 en Ecuador,RPP noticias,Periódico El Debate,2017/11/12-21:33:00-,2017/12/03-17:15:00-,rpp.pe,debate.com.mx,http://rpp.pe/mundo/medio-oriente/un-terremoto-de-magnitud-73-sacudio-la-frontera-entre-irak-e-iran-y-dejo-12-muertos-noticia-1088241,https://www.debate.com.mx/mundo/Lo-que-dejo-el-sismo-de-6.0-en-Ecuador--20171203-0065.html
Spanish5,Spanish3,0.962,Information-Propagated,Cuba: su Solidaridad- sentido de la vida,Videos de un poderoso terremoto de 7.6 grados de magnitud cerca de las islas Kuriles aparecen en línea,Kaosenlared_net,News Front-Español,2020/03/21-09:07:00-,2020/03/25-08:52:00-,kaosenlared.net,es.news-front.info,https://kaosenlared.net/cuba-su-solidaridad-sentido-de-la-vida/,https://es.news-front.info/2020/03/25/videos-de-un-poderoso-terremoto-de-7-6-grados-de-magnitud-cerca-de-las-islas-kuriles-aparecen-en-linea/
Spanish50,Spanish46,0.501,Unsure,Sismo de 5.11 grados en frontera de Ecuador con Perú se sintió en Guayaquil,Descubren nueva falla geológica activa al sur de Constitución,Ecuador en vivo,El Mostrador,2020/01/03-15:46:00-,2020/01/04-12:31:00-,ecuadorenvivo.com,elmostrador.cl,http://ecuadorenvivo.com/sociedad/190-sociedad/112694-sismo-de-5-11-grados-en-frontera-de-ecuador-con-peru-se-sintio-en-guayaquil.html,https://m.elmostrador.cl/cultura/2020/01/04/descubren-nueva-falla-geologica-activa-al-sur-de-constitucion/
Spanish500,Spanish332,0.278,Information-Not-Propagated,Al menos 6 muertos tras terremoto 7.2 en frontera de Irán e Irak,Un nuevo terremoto sacudió la isla indonesia de Lombok - Diario Panorama,T13 (teletrece),Diario Panorama,2017/11/12-21:17:00-,2018/08/05-16:09:00-,t13.cl,diariopanorama.com,http://www.t13.cl/noticia/mundo/al-menos-6-muertos-tras-terremoto-7.2-en-frontera-de-iran-e-irak,https://www.diariopanorama.com/noticia/296070/nuevo-terremoto-sacudio-isla-indonesia-lombok
Spanish501,Spanish117,0.316,Information-Not-Propagated,Terremoto de 7.6 grados entre Irán e Irak deja al menos 15 muertos [VIDEO],EE.UU.: Más de 4.700 temblores se han registrado en California desde el jueves - EntornoInteligente,LaRepublica.pe,Entorno Inteligente,2017/11/12-20:54:00-,2019/07/07-13:32:00-,larepublica.pe,entornointeligente.com,http://larepublica.pe/mundo/1144294-terremoto-de-76-grados-de-magnitud-causo-alarma-en-iran-e-irak,https://www.entornointeligente.com/ee-uu-ms-de-4-700-temblores-se-han-registrado-en-california-desde-el-jueves/
Spanish502,Spanish498,0.351,Information-Not-Propagated,Terremoto en frontera entre Irak e Irán deja al menos 2 muertos,Sismo de magnitud 7-2 sacude la frontera entre Irán e Irak,Peru.com,EL IMPARCIAL,2017/11/12-20:50:00-,2017/11/12-22:17:00-,peru.com,elimparcial.com,https://peru.com/mundo/global/terremoto-frontera-entre-irak-iran-deja-al-menos-2-muertos-noticia-542387,http://www.elimparcial.com/EdicionEnLinea/Notas/Internacional/12112017/1274099-Sismo-de-magnitud-72-sacude-la-frontera-entre-Iran-e-Irak.html
Spanish503,Spanish459,0.384,Information-Not-Propagated,Un sismo de 7-2 grados sacudió la frontera entre Irak e Irán,Lo que dejó el sismo de 6.0 en Ecuador,La Voz,Periódico El Debate,2017/11/12-19:30:00-,2017/12/03-17:15:00-,lavoz.com.ar,debate.com.mx,http://www.lavoz.com.ar/node/1137225,https://www.debate.com.mx/mundo/Lo-que-dejo-el-sismo-de-6.0-en-Ecuador--20171203-0065.html
Spanish504,Spanish485,0.287,Information-Not-Propagated,Reportan terremoto de 7.6 al NE de Bagdad,Migrantes centroamericanos piden asilo a EU en la frontera,Informe21.com,Periódico El Debate,2017/11/12-19:12:00-,2017/11/13-03:47:00-,informe21.com,debate.com.mx,http://informe21.com/actualidad/reportan-terremoto-de-76-al-ne-de-bagdad,https://www.debate.com.mx/mundo/Migrantes-centroamericanos-piden-asilo-a-EU-en-la-frontera-20171112-0324.html
Spanish505,Spanish261,0.254,Information-Not-Propagated,Un fuerte terremoto sacude Irak e Irán,AUDIO | México: Así se escuchó la tierra durante el terremoto del 19-S - La historia es nuestra,Sputnik Mundo,Tribuna Noticias,2017/11/12-19:09:00-,2018/09/22-15:57:00-,mundo.sputniknews.com,tribunanoticias.mx,https://mundo.sputniknews.com/orientemedio/201711121073915249-irak-iran-frontera-sismo/,https://www.tribunanoticias.mx/2018/09/22/audio-mexico-asi-se-escucho-la-tierra-durante-el-terremoto-del-19-s/
