,from,to,weight,Class,from-title,to-title,from-publisher, to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url, to-url
Spanish,Spanish1,English8,0.313,Information-Not-Propagated,Las empresas se imponen el desafío de ser sustentables en medio de la pandemia,Letters (April 29- 2020),BAE Negocios,Micah Jakob,2020/04/20-22:05:00-,2020/4/29-6:47:00-,baenegocios.com,theava.com,https://www.baenegocios.com/empresasymanagement/Las-empresas-se-imponen-el-desafio-de-ser-sustentables-en-medio-de-la-pandemia-20200420-0071.html,https://www.theava.com/archives/124670
Spanish,Spanish10,Spanish8,0.864,Information-Propagated,Los efectos del cambio climático en el olivo- premio Internacional...,Un trabajo sobre los efectos del cambio climático en el olivar gana el Premio Internacional 'Luis Vañó',europa press,Interempresas,2020/01/20-11:12:00-,2020/01/28-12:46:00-,europapress.es,interempresas.net,https://www.europapress.es/epagro/noticia-efectos-cambio-climatico-olivo-premio-internacional-castillo-canena-investigacion-oleicola-20200120120732.html,https://www.interempresas.net/Produccion-Aceite/Articulos/263802-trabajo-sobre-efectos-cambio-climatico-olivar-gana-Premio-Internacional-Luis-Vano.html
Spanish,Spanish100,Spanish22,0.334,Information-Not-Propagated,"La última advertencia que dejó el ""abuelo"" de la climatología para prevenir el calentamiento global - Centro de Informes",Peor de lo esperado,Centro de Informes,Rebelion.org,2019/03/04-01:58:00-,2019/12/07-06:03:00-,centrodeinformes.com.ar,rebelion.org,http://centrodeinformes.com.ar/la-ultima-advertencia-que-dejo-el-abuelo-de-la-climatologia-para-prevenir-el-calentamiento-global/,http://www.rebelion.org/noticia.php?id=263246
Spanish,Spanish101,Spanish100,0.941,Information-Propagated,"La última advertencia que dejó el ""abuelo"" de la climatología para prevenir el calentamiento global - Noticias De Bariloche","La última advertencia que dejó el ""abuelo"" de la climatología para prevenir el calentamiento global - Centro de Informes",Noticias de Bariloche,Centro de Informes,2019/03/04-01:33:00-,2019/03/04-01:58:00-,noticiasdebariloche.com.ar,centrodeinformes.com.ar,https://noticiasdebariloche.com.ar/la-ultima-advertencia-que-dejo-el-abuelo-de-la-climatologia-para-prevenir-el-calentamiento-global/,http://centrodeinformes.com.ar/la-ultima-advertencia-que-dejo-el-abuelo-de-la-climatologia-para-prevenir-el-calentamiento-global/
Spanish,Spanish102,Spanish67,0.477,Unsure,Derribando un mito: ¿Sirve comer menos carne para reducir el calentamiento global?,Comer menos carne contra el cambio climático: una estrategia controvertida y llena de matices,Radio Duna,La Nueva España Digital - LNE.es,2019/02/26-19:53:00-,2019/08/10-13:30:00-,duna.cl,lne.es,https://www.duna.cl/noticias/2019/02/26/derribando-un-mito-sirve-comer-menos-carne-para-reducir-el-calentamiento-global/,https://www.lne.es/sociedad/2019/08/10/comer-carne-cambio-climatico-estrategia/2514150.html
Spanish,Spanish103,Spanish68,0.937,Information-Propagated,Comer menos carne: ¿una estrategia efectiva contra el cambio climático?,Comer menos carne contra el cambio climático: una estrategia controvertida y llena de matices,EL PAÍS,Cadena SER,2019/02/23-00:50:00-,2019/08/09-09:03:00-,elpais.com,cadenaser.com,https://elpais.com/elpais/2019/02/22/planeta_futuro/1550835509_043595.html,https://cadenaser.com/ser/2019/08/09/sociedad/1565339014_284889.html
Spanish,Spanish104,Spanish63,0.339,Information-Not-Propagated,La tendencia actual de los glaciares andinos es de retroceso acelerado,Consumo de carne contra el cambio climático: no se trata solo de gases de efecto invernadero,Noticias ambientales,El Mostrador,2019/02/22-18:11:00-,2019/08/30-19:36:00-,es.mongabay.com,elmostrador.cl,https://es.mongabay.com/2019/02/glaciares-andinos-se-derriten-rapidamente/,https://www.elmostrador.cl/destacado/2019/08/30/consumo-de-carne-contra-el-cambio-climatico-no-se-trata-solo-de-gases-de-efecto-invernadero/
Spanish,Spanish105,Spanish87,0.284,Information-Not-Propagated,"Murió Wallace Broecker- el científico que creó la expresión ""cambio climático"" - Noticias De Bariloche",Noruega y Suecia más ricas con el cambio climático- India y Nigeria más pobres,Noticias de Bariloche,Rebelion.org,2019/02/19-22:03:00-,2019/04/26-05:33:00-,noticiasdebariloche.com.ar,rebelion.org,https://noticiasdebariloche.com.ar/murio-wallace-broecker-el-cientifico-que-creo-la-expresion-cambio-climatico/,http://www.rebelion.org/noticia.php?id=255225
Spanish,Spanish106,Spanish105,0.383,Information-Not-Propagated,"Fallece Wallace S. Broecker- padre del término ""cambio climático""","Murió Wallace Broecker- el científico que creó la expresión ""cambio climático"" - Noticias De Bariloche",EL PAÍS,Noticias de Bariloche,2019/02/19-16:51:00-,2019/02/19-22:03:00-,elpais.com,noticiasdebariloche.com.ar,https://elpais.com/sociedad/2019/02/19/actualidad/1550592785_709807.html,https://noticiasdebariloche.com.ar/murio-wallace-broecker-el-cientifico-que-creo-la-expresion-cambio-climatico/
Spanish,Spanish107,Spanish4,0.329,Information-Not-Propagated,Donald Trump se burla del calentamiento global - Revista Capital,Gustavo Coronel: ¿Pantomima ambientalista? o- ¿temores totalmente justificados?,Revista Capital,La Patilla,2019/01/29-13:22:00-,2020/03/01-17:47:00-,capital.cl,lapatilla.com,https://www.capital.cl/donald-trump-se-burla-del-calentamiento-global/,https://www.lapatilla.com/2020/03/01/gustavo-coronel-pantomima-ambientalista-o-temores-totalmente-justificados/
Spanish,Spanish108,Spanish19,0.419,Unsure,Cómo puedes ayudar tú a revertir el calentamiento global,Diez canciones para salvar el planeta,Rebelion.org,La opinion de Murcia,2019/01/25-06:06:00-,2019/12/10-03:47:00-,rebelion.org,laopiniondemurcia.es,http://www.rebelion.org/noticia.php?id=251731,https://www.laopiniondemurcia.es/cultura-sociedad/2019/12/10/planeta/1074764.html
Spanish,Spanish109,Spanish76,0.288,Information-Not-Propagated,Frank Cuesta se encuentra con un panorama inesperado en Asturias y denuncia la situación,Una madre con cinco niños da una lección a dos 'influencer' que pedían dinero para sus vacaciones,La Nueva España Digital - LNE.es,Cadena SER,2018/12/28-12:58:00-,2019/06/19-12:14:00-,lne.es,cadenaser.com,https://www.lne.es/asturias/2018/12/28/frank-cuesta-pajares-asturias/2403309.html,https://cadenaser.com/ser/2019/06/19/internacional/1560942500_106434.html
Spanish,Spanish11,Spanish6,0.436,Unsure,"El FMI no es Trump: ""La desigualdad es un problema que está empeorando""","FMI advierte los males: ""Concentración de mercado- mala bancarización y corrupción""",Urgente24.com,Urgente24.com,2020/01/18-03:33:00-,2020/02/06-23:32:00-,urgente24.com,urgente24.com,https://urgente24.com/analisis/opinion/el-fmi-no-es-trump-la-desigualdad-es-un-problema-que-esta-empeorando,https://urgente24.com/analisis/documentos/fmi-advierte-los-males-concentracion-de-mercado-mala-bancarizacion-y-corrupcion
Spanish,Spanish110,Spanish22,0.434,Unsure,El foco y sus márgenes: sesgos y omisiones en el tratamiento mediático de la economía política del medio ambiente,Peor de lo esperado,Rebelion.org,Rebelion.org,2018/12/18-06:07:00-,2019/12/07-06:03:00-,,rebelion.org,,http://www.rebelion.org/noticia.php?id=263246
Spanish,Spanish111,Spanish16,0.392,Information-Not-Propagated,Acuerdo sobre reglas pero escaso compromiso por CO2, - Ya son 73 las naciones que se han comprometido a alcanzar el ,LA TERCERA,Energías Renovables,2018/12/16-18:18:00-,2019/12/12-09:21:00-,latercera.com,energias-renovables.com,https://www.latercera.com/tendencias/noticia/acuerdo-reglas-escaso-compromiso-co2/448088/,https://www.energias-renovables.com/cop25/ya-son-73-las-naciones-que-se-20191212
Spanish,Spanish112,Spanish75,0.161,Information-Not-Propagated,Premio Nacional a un arquitecto egresado de la UPCT por su proyecto...,Investigadores andaluces comprueban cómo el cambio climático afecta...,europa press,europa press,2018/12/11-10:43:00-,2019/07/15-09:06:00-,europapress.es,europapress.es,https://www.europapress.es/murcia/noticia-premio-nacional-arquitecto-egresado-upct-proyecto-nuevo-club-remo-20181211110238.html,https://www.europapress.es/epagro/noticia-investigadores-andaluces-comprueban-cambio-climatico-afecta-reduccion-cosecha-aceituna-20190715105512.html
Spanish,Spanish113,Spanish112,0.903,Information-Propagated,Premio Nacional a un arquitecto egresado de la UPCT por su proyecto 'Nuevo Club Remo',Premio Nacional a un arquitecto egresado de la UPCT por su proyecto...,20 minutos,europa press,2018/12/11-10:11:00-,2018/12/11-10:43:00-,20minutos.es,europapress.es,https://www.20minutos.es/noticia/3513126/0/premio-nacional-arquitecto-egresado-upct-por-su-proyecto-nuevo-club-remo/,https://www.europapress.es/murcia/noticia-premio-nacional-arquitecto-egresado-upct-proyecto-nuevo-club-remo-20181211110238.html
Spanish,Spanish114,Spanish103,0.337,Information-Not-Propagated,La geoingeniería y la destrucción creativa de la Tierra por el capitalismo,Comer menos carne: ¿una estrategia efectiva contra el cambio climático?,Rebelion.org,EL PAÍS,2018/12/11-06:18:00-,2019/02/23-00:50:00-,rebelion.org,elpais.com,http://www.rebelion.org/noticia.php?id=250065,https://elpais.com/elpais/2019/02/22/planeta_futuro/1550835509_043595.html
Spanish,Spanish115,Spanish63,0.41,Unsure,Empresas Verdes: a 5 grados del desastre * Forbes México,Consumo de carne contra el cambio climático: no se trata solo de gases de efecto invernadero,Forbes México,El Mostrador,2018/12/10-14:18:00-,2019/08/30-19:36:00-,forbes.com.mx,elmostrador.cl,https://www.forbes.com.mx/empresas-verdes-a-cinco-grados-del-desastre/,https://www.elmostrador.cl/destacado/2019/08/30/consumo-de-carne-contra-el-cambio-climatico-no-se-trata-solo-de-gases-de-efecto-invernadero/
Spanish,Spanish116,Spanish99,0.425,Unsure,Por qué empoderar a las mujeres puede detener el cambio climático - TecReview,OPINIÓN: Las mujeres tienen la clave para controlar el cambio climático,Tec Review,Expansión,2018/12/06-18:23:00-,2019/03/08-15:58:00-,tecreview.tec.mx,expansion.mx,https://tecreview.tec.mx/empoderar-a-las-mujeres-puede-detener-cambio-climatico/,https://expansion.mx/opinion/2019/03/08/opinion-las-mujeres-tienen-la-clave-para-controlar-el-cambio-climatico
Spanish,Spanish117,Spanish110,1,Information-Propagated,El foco y sus márgenes: sesgos y omisiones en el tratamiento mediático de la economía política del medio ambiente,El foco y sus márgenes: sesgos y omisiones en el tratamiento mediático de la economía política del medio ambiente,Rebelion.org,Rebelion.org,2018/12/06-06:14:00-,2018/12/18-06:07:00-,,,,
Spanish,Spanish118,Spanish107,0.278,Information-Not-Propagated,Trump pone en duda el cambio climático por ola de frío en EU - EntornoInteligente,Donald Trump se burla del calentamiento global - Revista Capital,Entorno Inteligente,Revista Capital,2018/11/22-06:10:00-,2019/01/29-13:22:00-,entornointeligente.com,capital.cl,https://www.entornointeligente.com/trump-pone-en-duda-el-cambio-climtico-por-ola-de-fro-en-eu/,https://www.capital.cl/donald-trump-se-burla-del-calentamiento-global/
Spanish,Spanish119,Spanish21,0.233,Information-Not-Propagated,Record Guinness de la mayor postal en un glaciar suizo ,La lucha contra el cambio climático transformará el sector inmobiliario,elPeriódico,El Confidencial,2018/11/20-17:30:00-,2019/12/08-04:06:00-,elperiodico.com.gt,blogs.elconfidencial.com,https://elperiodico.com.gt/insolito/2018/11/20/record-guinness-de-la-mayor-postal-en-un-glaciar-suizo/,https://blogs.elconfidencial.com/espana/tribuna/2019-12-08/lucha-cambio-climatico-transformara-sector-inmobiliario_2368307/
Spanish,Spanish12,Spanish1,0.283,Information-Not-Propagated,Por primera hay consenso científico en la causa antropogénica del cambio climático,Las empresas se imponen el desafío de ser sustentables en medio de la pandemia,El Mostrador,BAE Negocios,2019/12/26-14:00:00-,2020/04/20-22:05:00-,elmostrador.cl,baenegocios.com,https://m.elmostrador.cl/cultura/2019/12/26/por-primera-hay-consenso-cientifico-en-la-causa-antropogenica-del-cambio-climatico/,https://www.baenegocios.com/empresasymanagement/Las-empresas-se-imponen-el-desafio-de-ser-sustentables-en-medio-de-la-pandemia-20200420-0071.html
Spanish,Spanish120,Spanish119,0.925,Information-Propagated,Suiza logra récord Guinness con la postal más grande del mundo,Record Guinness de la mayor postal en un glaciar suizo ,El Comercio,elPeriódico,2018/11/17-17:31:00-,2018/11/20-17:30:00-,mag.elcomercio.pe,elperiodico.com.gt,http://mag.elcomercio.pe/historias/suiza-establece-record-guinness-postal-grande-tiempos-cambio-climatico-noticia-nnda-nnrt-578492,https://elperiodico.com.gt/insolito/2018/11/20/record-guinness-de-la-mayor-postal-en-un-glaciar-suizo/
Spanish,Spanish121,Spanish119,0.846,Information-Propagated,Una protesta en un glaciar es nuevo récord - EntornoInteligente,Record Guinness de la mayor postal en un glaciar suizo ,Entorno Inteligente,elPeriódico,2018/11/17-08:06:00-,2018/11/20-17:30:00-,entornointeligente.com,elperiodico.com.gt,https://www.entornointeligente.com/una-protesta-en-un-glaciar-es-nuevo-rcord/,https://elperiodico.com.gt/insolito/2018/11/20/record-guinness-de-la-mayor-postal-en-un-glaciar-suizo/
Spanish,Spanish122,Spanish119,0.893,Information-Propagated,¿Por qué la mayor postal de todos los tiempos fue desplegada en un glaciar suizo? ,Record Guinness de la mayor postal en un glaciar suizo ,elPeriódico,elPeriódico,2018/11/17-00:54:00-,2018/11/20-17:30:00-,elperiodico.com.gt,elperiodico.com.gt,https://elperiodico.com.gt/ciencia/2018/11/16/por-que-la-mayor-postal-de-todos-los-tiempos-fue-desplegada-en-un-glaciar-suizo/,https://elperiodico.com.gt/insolito/2018/11/20/record-guinness-de-la-mayor-postal-en-un-glaciar-suizo/
Spanish,Spanish123,Spanish119,0.931,Information-Propagated,Record Guinness de la mayor postal en un glaciar suizo,Record Guinness de la mayor postal en un glaciar suizo ,DePeru.com,elPeriódico,2018/11/16-17:57:00-,2018/11/20-17:30:00-,deperu.com,elperiodico.com.gt,https://www.deperu.com/noticias/record-guinness-de-la-mayor-postal-en-un-glaciar-suizo-91279.html,https://elperiodico.com.gt/insolito/2018/11/20/record-guinness-de-la-mayor-postal-en-un-glaciar-suizo/
Spanish,Spanish124,Spanish119,0.981,Information-Propagated,Record Guinness de la mayor postal en un glaciar suizo,Record Guinness de la mayor postal en un glaciar suizo ,Diario El Mundo,elPeriódico,2018/11/16-17:25:00-,2018/11/20-17:30:00-,elmundo.sv,elperiodico.com.gt,https://elmundo.sv/record-guinness-de-la-mayor-postal-en-un-glaciar-suizo/,https://elperiodico.com.gt/insolito/2018/11/20/record-guinness-de-la-mayor-postal-en-un-glaciar-suizo/
Spanish,Spanish125,Spanish115,0.394,Information-Not-Propagated,AIE World Energy Outlook: la capacidad fotovoltaica superará a todas las fuentes de generación menos el gas en 2040,Empresas Verdes: a 5 grados del desastre * Forbes México,pv magazine LatAm,Forbes México,2018/11/14-13:53:00-,2018/12/10-14:18:00-,pv-magazine-latam.com,forbes.com.mx,https://www.pv-magazine-latam.com/2018/11/14/aie-world-energy-outlook-la-capacidad-fotovoltaica-superara-a-todas-las-fuentes-de-generacion-menos-el-gas-en-2040/,https://www.forbes.com.mx/empresas-verdes-a-cinco-grados-del-desastre/
Spanish,Spanish126,Spanish117,0.381,Information-Not-Propagated,Por qué es irracional negar el cambio climático,El foco y sus márgenes: sesgos y omisiones en el tratamiento mediático de la economía política del medio ambiente,ABC.es,Rebelion.org,2018/11/13-21:17:00-,2018/12/06-06:14:00-,abcblogs.abc.es,,http://abcblogs.abc.es/bacterias-batallas/2018/11/13/irracional-negar-cambio-climatico/,
Spanish,Spanish127,Spanish22,0.399,Information-Not-Propagated,La ciencia- el mercado y el cambio climático,Peor de lo esperado,El Mostrador,Rebelion.org,2018/11/03-04:33:00-,2019/12/07-06:03:00-,elmostrador.cl,rebelion.org,https://www.elmostrador.cl/noticias/opinion/2018/11/03/la-ciencia-el-mercado-y-el-cambio-climatico/,http://www.rebelion.org/noticia.php?id=263246
Spanish,Spanish128,Spanish71,0.327,Information-Not-Propagated,¿Qué es el CO2? ¿Cómo se conecta con el Cambio Climático?,Efecto Casandra:  ¿Autistas o suicidas?- Nadie contesta,Rebelion.org,Kaosenlared_net,2018/10/27-05:10:00-,2019/07/27-09:10:00-,rebelion.org,kaosenlared.net,http://www.rebelion.org/noticia.php?id=248272,https://kaosenlared.net/efecto-casandra-autistas-o-suicidas-nadie-contesta/
Spanish,Spanish129,Spanish108,0.259,Information-Not-Propagated,Hillary Clinton llama a la unidad tras amenaza de bomba,Cómo puedes ayudar tú a revertir el calentamiento global,Diario La Prensa,Rebelion.org,2018/10/24-17:56:00-,2019/01/25-06:06:00-,laprensa.hn,rebelion.org,https://www.laprensa.hn/mundo/1227528-410/hillary-clinton-llama-unidad-amenaza-bomba-nueva-york,http://www.rebelion.org/noticia.php?id=251731
Spanish,Spanish13,Spanish11,0.336,Information-Not-Propagated,¿Quién va enseñando el trasero? Respuesta al negacionismo climático de Bruno Cossío,"El FMI no es Trump: ""La desigualdad es un problema que está empeorando""",Rebelion.org,Urgente24.com,2019/12/21-06:31:00-,2020/01/18-03:33:00-,rebelion.org,urgente24.com,http://www.rebelion.org/noticia.php?id=263739,https://urgente24.com/analisis/opinion/el-fmi-no-es-trump-la-desigualdad-es-un-problema-que-esta-empeorando
Spanish,Spanish130,Spanish103,0.405,Unsure,El Carbono: diamante para pocos-sicario de todos- por Haiman El Troudi,Comer menos carne: ¿una estrategia efectiva contra el cambio climático?,Panorama,EL PAÍS,2018/10/17-10:53:00-,2019/02/23-00:50:00-,panorama.com.ve,elpais.com,http://www.panorama.com.ve/opinion/El-Carbono-diamante-para-pocossicario-de-todos-por-Haiman-El-Troudi-20181016-0076.html,https://elpais.com/elpais/2019/02/22/planeta_futuro/1550835509_043595.html
Spanish,Spanish131,Spanish108,0.366,Information-Not-Propagated,"¿Reconocimiento a la disciplina de la ""Política Pública""?",Cómo puedes ayudar tú a revertir el calentamiento global,Acento,Rebelion.org,2018/10/15-04:15:00-,2019/01/25-06:06:00-,acento.com.do,rebelion.org,https://acento.com.do/2018/opinion/8614883-reconocimiento-la-disciplina-la-politica-publica/,http://www.rebelion.org/noticia.php?id=251731
Spanish,Spanish132,Spanish131,0.381,Information-Not-Propagated,La trascendencia de los nuevos Premios Nobel en Economía,"¿Reconocimiento a la disciplina de la ""Política Pública""?",El Cronista,Acento,2018/10/09-18:29:00-,2018/10/15-04:15:00-,cronista.com,acento.com.do,http://www.cronista.com/columnistas/La-trascendencia-de-los-nuevos-Premios-Nobel-en-Economia-20181009-0040.html,https://acento.com.do/2018/opinion/8614883-reconocimiento-la-disciplina-la-politica-publica/
Spanish,Spanish133,Spanish1,0.349,Information-Not-Propagated,Danfoss se enfoca en los refrigerantes GWP durante la segunda semana de refrigeración | Almomento.Mx,Las empresas se imponen el desafío de ser sustentables en medio de la pandemia,Almomento MX,BAE Negocios,2018/09/18-16:43:00-,2020/04/20-22:05:00-,almomento.mx,baenegocios.com,http://almomento.mx/danfoss-se-enfoca-en-los-refrigerantes-gwp-durante-la-segunda-semana-de-refrigeracion/,https://www.baenegocios.com/empresasymanagement/Las-empresas-se-imponen-el-desafio-de-ser-sustentables-en-medio-de-la-pandemia-20200420-0071.html
Spanish,Spanish134,Spanish103,0.334,Information-Not-Propagated,Los guijarros del Pirineo muestran las consecuencias del cambio climático,Comer menos carne: ¿una estrategia efectiva contra el cambio climático?,laSexta,EL PAÍS,2018/09/06-11:19:00-,2019/02/23-00:50:00-,lasexta.com,elpais.com,https://www.lasexta.com/tecnologia-tecnoxplora/sinc/guijarros-pirineo-muestran-consecuencias-cambio-climatico_201809065b9106ab0cf220c8011a713d.html,https://elpais.com/elpais/2019/02/22/planeta_futuro/1550835509_043595.html
Spanish,Spanish135,German277,0.205,Information-Not-Propagated,El alarmante gráfico que muestra el calentamiento global en 191 países - EntornoInteligente,AGC beginnt mit weltweitem Vertrieb von AMOLEA (TM) AS-300- einer neuen Art von fluoriertem Lösungsmittel mit geringer Umweltbelastung | 07.12.18 | finanzen.at,Entorno Inteligente,finanzen.at,2018/09/03-18:14:00-,2018/12/07-06:34:00-,entornointeligente.com,finanzen.at,https://www.entornointeligente.com/el-alarmante-grafico-que-muestra-el-calentamiento-global-en-191-paises-2/,https://www.finanzen.at/nachrichten/aktien/agc-beginnt-mit-weltweitem-vertrieb-von-amolea-tm-as-300-einer-neuen-art-von-fluoriertem-loesungsmittel-mit-geringer-umweltbelastung-1027789135
Spanish,Spanish136,Spanish19,0.304,Information-Not-Propagated,De la cálida costa española a los glaciares noruegos- un verano de contrastes para la princesa Mette-Marit,Diez canciones para salvar el planeta,HOLA Mexico,La opinion de Murcia,2018/08/15-13:55:00-,2019/12/10-03:47:00-,mx.hola.com,laopiniondemurcia.es,https://mx.hola.com/realeza/casa_noruega/20180814128500/familia-real-noruega-aventura-helada/,https://www.laopiniondemurcia.es/cultura-sociedad/2019/12/10/planeta/1074764.html
Spanish,Spanish137,Spanish136,0.98,Information-Propagated,De la cálida costa española a los glaciares noruegos- un verano de contrastes para la princesa Mette-Marit,De la cálida costa española a los glaciares noruegos- un verano de contrastes para la princesa Mette-Marit,Revista ¡HOLA!,HOLA Mexico,2018/08/14-13:30:00-,2018/08/15-13:55:00-,hola.com,mx.hola.com,https://www.hola.com/realeza/casa_noruega/20180814128500/familia-real-noruega-aventura-helada/,https://mx.hola.com/realeza/casa_noruega/20180814128500/familia-real-noruega-aventura-helada/
Spanish,Spanish138,Spanish117,0.405,Unsure,Una advertencia muy seria,El foco y sus márgenes: sesgos y omisiones en el tratamiento mediático de la economía política del medio ambiente,elmercuriodigital.net,Rebelion.org,2018/08/06-13:51:00-,2018/12/06-06:14:00-,elmercuriodigital.net,,https://www.elmercuriodigital.net/2018/08/una-advertencia-muy-seria.html,
Spanish,Spanish139,Spanish108,0.301,Information-Not-Propagated,Esta campaña te invita a plantar árboles por cada trino polémico de Donald Trump sobre el medio ambiente,Cómo puedes ayudar tú a revertir el calentamiento global,FayerWayer,Rebelion.org,2018/07/31-20:56:00-,2019/01/25-06:06:00-,fayerwayer.com,rebelion.org,https://www.fayerwayer.com/2018/07/donald-trump-clima-treespond,http://www.rebelion.org/noticia.php?id=251731
Spanish,Spanish14,Spanish6,0.369,Information-Not-Propagated,Greta y la Gran Confusión: Segunda Carta Abierta a Greta Thunberg,"FMI advierte los males: ""Concentración de mercado- mala bancarización y corrupción""",Kaosenlared_net,Urgente24.com,2019/12/14-07:24:00-,2020/02/06-23:32:00-,kaosenlared.net,urgente24.com,https://kaosenlared.net/greta-y-la-gran-confusion-segunda-carta-abierta-a-greta-thunberg/,https://urgente24.com/analisis/documentos/fmi-advierte-los-males-concentracion-de-mercado-mala-bancarizacion-y-corrupcion
Spanish,Spanish140,Spanish108,0.298,Information-Not-Propagated,Temperaturas extremas azotan a Estados Unidos,Cómo puedes ayudar tú a revertir el calentamiento global,Noticias Ya,Rebelion.org,2018/07/24-15:38:00-,2019/01/25-06:06:00-,noticiasya.com,rebelion.org,https://noticiasya.com/2018/07/24/temperaturas-extremas-azotan-a-estados-unidos/,http://www.rebelion.org/noticia.php?id=251731
Spanish,Spanish141,Spanish140,0.703,Information-Propagated,Una ola de calor golpea al mundo,Temperaturas extremas azotan a Estados Unidos,Expansión,Noticias Ya,2018/07/24-13:32:00-,2018/07/24-15:38:00-,expansion.mx,noticiasya.com,https://expansion.mx/mundo/2018/07/24/una-ola-de-calor-golpea-al-mundo,https://noticiasya.com/2018/07/24/temperaturas-extremas-azotan-a-estados-unidos/
Spanish,Spanish142,Spanish21,0.344,Information-Not-Propagated,Haier: Recomendaciones para el buen uso del aire acondicionado y ahorrar en la factura este verano,La lucha contra el cambio climático transformará el sector inmobiliario,Estrella Digital,El Confidencial,2018/07/08-10:12:00-,2019/12/08-04:06:00-,estrelladigital.es,blogs.elconfidencial.com,https://www.estrelladigital.es/articulo/comunicados/haier-recomendaciones-buen-uso-aire-acondicionado-ahorrar-factura-verano/20180708120042350691.html,https://blogs.elconfidencial.com/espana/tribuna/2019-12-08/lucha-cambio-climatico-transformara-sector-inmobiliario_2368307/
Spanish,Spanish143,Spanish142,1,Information-Propagated,Haier: Recomendaciones para el buen uso del aire acondicionado y ahorrar en la factura este verano,Haier: Recomendaciones para el buen uso del aire acondicionado y ahorrar en la factura este verano,Estrella Digital,Estrella Digital,2018/07/06-09:00:00-,2018/07/08-10:12:00-,estrelladigital.es,estrelladigital.es,https://www.estrelladigital.es/articulo/comunicados/haier-recomendaciones-buen-uso-aire-acondicionado-ahorrar-factura-verano/20180706104413350569.html,https://www.estrelladigital.es/articulo/comunicados/haier-recomendaciones-buen-uso-aire-acondicionado-ahorrar-factura-verano/20180708120042350691.html
Spanish,Spanish144,Spanish117,0.304,Information-Not-Propagated,ONU advierte que economía global sufrirá si se incumple meta del Acuerdo de París,El foco y sus márgenes: sesgos y omisiones en el tratamiento mediático de la economía política del medio ambiente,Cubadebate,Rebelion.org,2018/06/14-19:55:00-,2018/12/06-06:14:00-,cubadebate.cu,,http://www.cubadebate.cu/noticias/2018/06/14/onu-advierte-que-economia-global-sufrira-si-se-incumple-meta-del-acuerdo-de-paris/,
Spanish,Spanish145,Spanish103,0.265,Information-Not-Propagated,Otra consecuencia del cambio climático: inseguridad alimenticia - Quo,Comer menos carne: ¿una estrategia efectiva contra el cambio climático?,QUO,EL PAÍS,2018/04/02-06:22:00-,2019/02/23-00:50:00-,quo.es,elpais.com,http://www.quo.es/ciencia/otra-consecuencia-del-cambio-climatico-inseguridad-alimenticia,https://elpais.com/elpais/2019/02/22/planeta_futuro/1550835509_043595.html
Spanish,Spanish146,Spanish21,0.348,Information-Not-Propagated,Impuestos- contribuciones- arbitrios- aranceles y tarifas,La lucha contra el cambio climático transformará el sector inmobiliario,Acento,El Confidencial,2018/03/07-04:19:00-,2019/12/08-04:06:00-,acento.com.do,blogs.elconfidencial.com,https://acento.com.do/2018/opinion/8543302-impuestos-contribuciones-arbitrios-aranceles-tarifas/,https://blogs.elconfidencial.com/espana/tribuna/2019-12-08/lucha-cambio-climatico-transformara-sector-inmobiliario_2368307/
Spanish,Spanish147,Spanish19,0.253,Information-Not-Propagated,Salvavidas para una estatua de París amenazada por la crecida,Diez canciones para salvar el planeta,Diario EL PAIS Uruguay,La opinion de Murcia,2018/02/05-14:53:00-,2019/12/10-03:47:00-,elpais.com.uy,laopiniondemurcia.es,http://www.elpais.com.uy/vida-actual/salvavidas-estatua-paris-amenazada-crecida.html,https://www.laopiniondemurcia.es/cultura-sociedad/2019/12/10/planeta/1074764.html
Spanish,Spanish148,Spanish147,0.616,Unsure,La Jornada: Colocan salvavidas a El zuavo en París para advertir del calentamiento global,Salvavidas para una estatua de París amenazada por la crecida,La Jornada,Diario EL PAIS Uruguay,2018/02/05-10:54:00-,2018/02/05-14:53:00-,jornada.unam.mx,elpais.com.uy,http://www.jornada.unam.mx/2018/02/05/sociedad/034n1soc,http://www.elpais.com.uy/vida-actual/salvavidas-estatua-paris-amenazada-crecida.html
Spanish,Spanish149,Spanish147,0.866,Information-Propagated,¿Listos para el cambio climático?,Salvavidas para una estatua de París amenazada por la crecida,La Prensa Panamá,Diario EL PAIS Uruguay,2018/02/05-05:57:00-,2018/02/05-14:53:00-,impresa.prensa.com,elpais.com.uy,https://impresa.prensa.com/vivir/Listos-cambio-climatico_0_4956254383.html,http://www.elpais.com.uy/vida-actual/salvavidas-estatua-paris-amenazada-crecida.html
Spanish,Spanish15,Spanish1,0.318,Information-Not-Propagated, - Ya son 73 las naciones que se han comprometido a alcanzar el ,Las empresas se imponen el desafío de ser sustentables en medio de la pandemia,Energías Renovables,BAE Negocios,2019/12/12-10:11:00-,2020/04/20-22:05:00-,energias-renovables.com,baenegocios.com,https://www.energias-renovables.com/cop25/ya-son-73-las-naciones-que-se-20191212/,https://www.baenegocios.com/empresasymanagement/Las-empresas-se-imponen-el-desafio-de-ser-sustentables-en-medio-de-la-pandemia-20200420-0071.html
